GEOID,visits_after,Population,White,Black,income_median,households,number_devices_residing,tp,wind_speed,total_storm,coastal,Elevation,innun,visits,ratio,white_per_population,income_group
220170245031,62,1564,465,923,45833.0,576,81.0,77.84293221928127,18.34530347090716,0.0,0.0,0.0,0.0,66.33333333333333,0.9346733668341709,0.29731457800511507,2
221059545022,191,2143,1748,299,43514.0,968,184.0,112.84503623361073,28.70653651968421,0.0,0.0,0.0,0.0,206.33333333333334,0.925686591276252,0.8156789547363509,2
221059545012,306,4661,3105,1265,43384.0,1693,241.0,113.20000213384628,28.76244156708218,0.0,0.0,0.0,0.0,211.33333333333334,1.44794952681388,0.6661660587856683,2
221059545011,219,1714,1269,338,54167.0,802,192.0,110.46633962075956,28.83326197195141,0.0,0.0,0.0,0.0,164.33333333333334,1.3326572008113589,0.7403733955659276,2
220190021001,113,1658,1251,272,51548.0,608,107.0,587.1608290876547,43.62120864804951,0.0,0.0,0.0,0.0,150.33333333333334,0.7516629711751662,0.7545235223160435,2
220170239014,74,1350,1096,150,45107.0,647,97.0,164.61233944612485,20.182020024134488,0.0,0.0,0.0,0.0,75.66666666666667,0.9779735682819383,0.8118518518518518,2
220170239052,125,1687,970,476,52048.0,717,111.0,150.28303578456212,20.101215728553672,0.0,0.0,0.0,0.0,87.66666666666667,1.4258555133079847,0.5749851807943094,2
220170243012,78,1374,454,710,41429.0,530,88.0,73.46494939555188,18.71199695536481,0.0,0.0,0.0,0.0,88.0,0.8863636363636364,0.3304221251819505,2
220090307004,86,1241,703,467,40921.0,410,101.0,319.90000846982,33.12815223022934,0.0,0.0,0.0,0.0,84.66666666666667,1.015748031496063,0.5664786462530218,2
220550015003,71,1833,1576,246,40968.0,1014,110.0,281.17299234473245,34.38416745931449,0.0,0.0,0.0,0.0,72.0,0.9861111111111112,0.8597926895799236,2
220150108013,43,972,631,249,40805.0,550,79.0,149.85218739998606,19.654576316242025,0.0,0.0,0.0,0.0,32.666666666666664,1.316326530612245,0.6491769547325102,2
220990201003,163,2417,1902,515,51719.0,909,107.0,222.14999070763588,32.729243292559275,0.0,0.0,0.0,0.0,152.0,1.0723684210526316,0.7869259412494828,2
221179506002,122,1618,1585,0,50625.0,499,112.0,198.1999979019165,29.35536411951874,0.0,0.0,0.0,0.0,138.0,0.8840579710144928,0.9796044499381953,2
220479531022,76,1568,395,1173,50865.0,531,78.0,117.59999734163284,29.45309753743113,0.0,0.0,0.0,0.0,71.0,1.0704225352112675,0.25191326530612246,2
220919512002,176,1536,654,759,46558.0,493,102.0,172.08999847248197,28.25744111263748,0.0,0.0,0.0,0.0,179.33333333333334,0.9814126394052044,0.42578125,2
221030408035,320,2774,1351,1017,45685.0,1231,305.0,150.10000310093164,33.03709553210353,2.7284926227,1.0,0.6492184,2.0792742227,302.6666666666667,1.0572687224669604,0.4870223503965393,2
221030411023,62,2251,1514,602,44481.0,638,75.0,169.1282288623723,32.26233966848589,2.7284926227,1.0,1.6805115,1.0479811227000002,76.66666666666667,0.808695652173913,0.6725899600177698,2
220170242022,212,3858,2816,775,51250.0,1503,254.0,110.04999855160713,19.03494208141126,0.0,0.0,0.0,0.0,185.33333333333334,1.143884892086331,0.7299118714359772,2
220190017001,209,4936,2621,1296,44583.0,1727,270.0,488.65001487731934,41.070696663949015,0.0,0.0,0.0,0.0,276.3333333333333,0.7563329312424608,0.5309967585089141,2
220070501002,122,1877,916,943,41375.0,770,100.0,111.7532510736853,29.28106445772184,0.0,0.0,0.0,0.0,112.0,1.0892857142857142,0.4880127863612147,2
220950701001,91,1587,785,785,63958.0,571,78.0,131.4000023007393,31.6160686309435,0.0,0.0,0.0,0.0,63.0,1.4444444444444444,0.49464398235664775,3
221090002021,268,3093,2410,381,57500.0,1164,242.0,124.46990906232269,32.228787192271064,0.0,0.0,0.0,0.0,200.33333333333334,1.3377703826955074,0.779178790817976,3
221090002023,162,2721,1982,425,59950.0,874,167.0,123.00000134110451,32.127438536293226,0.0,0.0,0.0,0.0,172.66666666666666,0.9382239382239382,0.7284086732818816,3
221210204012,179,2507,1240,1228,57296.0,812,139.0,158.89999961853027,29.839664039658437,0.0,0.0,0.0,0.0,125.0,1.432,0.4946150777822098,3
220930401001,104,2957,1671,1251,65208.0,953,130.0,157.60000228881836,29.87365124083969,0.0,0.0,0.0,0.0,132.0,0.7878787878787878,0.5650997632735881,3
221259517021,56,3780,1236,2322,58125.0,136,53.0,252.53636913001537,32.102195324816286,0.0,0.0,0.0,0.0,48.333333333333336,1.1586206896551723,0.326984126984127,3
221259518003,167,1926,1368,520,57986.0,810,114.0,167.67500813305378,30.492453863439483,0.0,0.0,0.0,0.0,119.0,1.403361344537815,0.7102803738317757,3
221090001022,125,2440,1408,724,66477.0,792,147.0,121.44525282652219,31.558672724095057,0.0,0.0,0.0,0.0,106.33333333333333,1.1755485893416928,0.5770491803278689,3
221090003002,85,890,657,149,58375.0,398,76.0,114.95139886433776,32.34785129933968,0.0,0.0,0.0,0.0,46.333333333333336,1.8345323741007193,0.7382022471910112,3
221090004012,70,1024,578,326,66389.0,338,75.0,119.86843345030019,32.368684722633326,0.0,0.0,0.0,0.0,54.333333333333336,1.2883435582822085,0.564453125,3
221090004014,153,1584,1307,277,63750.0,679,142.0,118.93875441571478,32.424386150988205,0.0,0.0,0.0,0.0,130.33333333333334,1.1739130434782608,0.8251262626262627,3
221090005001,97,887,803,0,67619.0,334,253.0,159.7000006735325,32.41664005261575,0.0,0.0,0.0,0.0,89.0,1.0898876404494382,0.9052987598647125,3
220710006061,42,1176,583,532,67976.0,508,78.0,113.61868774540602,34.3454616583029,2.91350605135,1.0,1.122352,1.7911540513500002,25.0,1.68,0.4957482993197279,3
221090006005,69,1463,1090,286,57738.0,516,74.0,187.73156217534012,33.11970642344833,0.0,0.0,0.0,0.0,71.66666666666667,0.9627906976744185,0.7450444292549556,3
221090007001,84,1347,1001,147,60433.0,511,132.0,138.54128997120074,32.7672850711208,0.0,0.0,0.0,0.0,43.0,1.9534883720930232,0.7431328878990349,3
221090009005,75,902,754,39,63710.0,398,94.0,129.99248975241437,32.716238677714,0.0,0.0,0.0,0.0,57.666666666666664,1.300578034682081,0.835920177383592,3
221090010002,101,1347,1327,0,70389.0,535,86.0,205.60245743579785,33.95822648591504,0.0,0.0,0.0,0.0,57.0,1.7719298245614035,0.9851521900519673,3
220710025042,20,781,193,535,58529.0,248,66.0,133.29030518782872,33.56906636497347,2.91350605135,1.0,-0.18553293,3.09903898135,10.666666666666666,1.875,0.2471190781049936,3
220930407003,87,1386,1178,208,61250.0,505,103.0,151.50000500679016,30.522988482773147,0.0,0.0,0.0,0.0,82.33333333333333,1.05668016194332,0.84992784992785,3
220710006182,54,2388,442,1855,61343.0,799,79.0,112.10557390974337,34.70328607694071,2.91350605135,1.0,-1.5999571,4.51346315135,51.666666666666664,1.0451612903225806,0.18509212730318259,3
221210204011,122,2726,2007,719,57500.0,1124,146.0,168.59999829530716,29.765144067134788,0.0,0.0,0.0,0.0,130.66666666666666,0.9336734693877552,0.7362435803374908,3
220119607003,277,4759,4617,126,65470.0,1562,293.0,422.00667104125023,37.91738966078587,0.0,0.0,0.0,0.0,288.3333333333333,0.9606936416184971,0.9701617986972053,3
221179502004,149,1481,1163,318,54706.0,584,123.0,191.81428481731564,27.950645265416195,0.0,0.0,0.0,0.0,126.0,1.1825396825396826,0.7852802160702228,3
221159506002,55,1345,830,398,67059.0,612,75.0,357.4763806913011,34.70269729732694,0.0,0.0,0.0,0.0,39.666666666666664,1.3865546218487397,0.6171003717472119,3
220510256001,66,1703,1012,600,57656.0,718,84.0,121.00960052066603,34.65721336062049,2.91350605135,1.0,0.10995928,2.80354677135,65.33333333333333,1.0102040816326532,0.5942454492072813,3
220510251042,40,1801,774,810,63944.0,641,94.0,115.75706969584272,35.13058196049914,2.91350605135,1.0,-1.7748556,4.68836165135,53.333333333333336,0.75,0.4297612437534703,3
220510205122,67,1205,814,199,54676.0,634,136.0,140.9302827243212,32.9707814502477,2.91350605135,1.0,-1.8065513,4.72005735135,59.666666666666664,1.1229050279329609,0.6755186721991702,3
220850001002,125,1179,942,17,55469.0,457,93.0,262.46875420212746,23.32589277381357,0.0,0.0,0.0,0.0,130.33333333333334,0.959079283887468,0.7989821882951654,3
220090305001,104,1801,1427,263,63333.0,678,112.0,287.5999982357025,32.871994073651344,0.0,0.0,0.0,0.0,115.0,0.9043478260869565,0.7923375902276513,3
220510271001,67,1152,831,104,62794.0,472,93.0,143.00000262260437,34.774469828980536,2.91350605135,1.0,0.08226761,2.83123844135,24.0,2.7916666666666665,0.7213541666666666,3
220550014062,191,2731,1924,635,63363.0,1381,362.0,282.58371866303327,34.21644537527222,0.0,0.0,0.0,0.0,172.0,1.1104651162790697,0.7045038447455144,3
220530004001,150,1315,1199,97,63261.0,526,114.0,419.1357148140669,42.59401442087788,0.0,0.0,0.0,0.0,128.66666666666666,1.1658031088082903,0.911787072243346,3
220530002001,261,1536,1459,10,63611.0,640,180.0,607.5555381178856,44.74830827829089,0.0,0.0,0.0,0.0,204.33333333333334,1.2773246329526917,0.9498697916666666,3
220530002003,284,2150,1661,402,55313.0,860,289.0,516.7999911904335,43.98564586381869,0.0,0.0,0.0,0.0,336.6666666666667,0.8435643564356435,0.7725581395348837,3
221159503003,215,1582,1437,0,65625.0,477,137.0,322.156254388392,29.96250004533948,0.0,0.0,0.0,0.0,201.66666666666666,1.0661157024793388,0.9083438685208597,3
221159508005,130,654,637,0,56875.0,222,62.0,341.609094619751,36.086586022931385,0.0,0.0,0.0,0.0,69.66666666666667,1.8660287081339713,0.9740061162079511,3
220510212002,84,1060,935,69,64875.0,343,71.0,134.46586928419862,33.28362079417783,2.91350605135,1.0,-1.2620316,4.17553765135,73.0,1.1506849315068493,0.8820754716981132,3
221179505003,301,3521,2941,344,62926.0,1368,221.0,180.66666254401207,28.10881476083466,0.0,0.0,0.0,0.0,264.6666666666667,1.13727959697733,0.8352740698665152,3
220070506001,88,922,903,13,59881.0,442,91.0,74.90379107575805,29.920132027659232,0.0,0.0,0.0,0.0,60.0,1.4666666666666666,0.9793926247288504,3
220070504003,71,741,707,0,59615.0,250,64.0,91.89999842643738,29.451572388919768,0.0,0.0,0.0,0.0,66.0,1.0757575757575757,0.9541160593792173,3
220510205082,152,1055,627,252,66034.0,377,94.0,139.38837822695058,32.802112006022774,0.0,0.0,0.0,0.0,113.33333333333333,1.3411764705882354,0.5943127962085308,3
220330043021,178,1778,1642,0,59161.0,631,155.0,324.50000900030136,29.06681838172298,0.0,0.0,0.0,0.0,185.0,0.9621621621621622,0.9235095613048369,3
220510241001,101,1973,1792,39,68750.0,733,107.0,130.90232807079198,34.04591645685358,2.91350605135,1.0,2.4425228,0.4709832513500003,61.0,1.6557377049180328,0.9082615306639635,3
220619607001,230,2310,1959,268,56622.0,860,181.0,275.50000405311584,27.21303040197165,0.0,0.0,0.0,0.0,225.0,1.0222222222222221,0.8480519480519481,3
220619602002,70,1171,662,438,56908.0,459,73.0,236.18750405311584,25.36928146378152,0.0,0.0,0.0,0.0,79.66666666666667,0.8786610878661087,0.5653287788215201,3
220619605001,75,2394,1592,364,70893.0,786,122.0,259.3000023365021,26.905903232904038,0.0,0.0,0.0,0.0,85.0,0.8823529411764706,0.6649958228905597,3
220170215001,34,777,603,159,57460.0,385,98.0,126.90203813307016,19.626907305584897,0.0,0.0,0.0,0.0,42.333333333333336,0.8031496062992125,0.7760617760617761,3
220890632001,260,1850,1850,0,68564.0,656,191.0,179.45926255732775,33.439979895763834,0.0,0.0,0.0,0.0,197.0,1.3197969543147208,1.0,3
220890629001,124,1405,1318,41,67250.0,493,110.0,154.49999952316284,33.402469337766206,0.0,0.0,0.0,0.0,85.66666666666667,1.4474708171206225,0.9380782918149466,3
220890632004,212,769,715,0,63365.0,324,101.0,209.69999739527702,32.50101207431194,0.0,0.0,0.0,0.0,128.33333333333334,1.6519480519480518,0.929778933680104,3
220170242011,119,2451,622,1688,61161.0,747,136.0,97.2999997138977,19.18160930112999,0.0,0.0,0.0,0.0,100.33333333333333,1.186046511627907,0.2537739698082415,3
220570219012,593,4347,4121,19,70646.0,1577,456.0,135.14999695122242,31.79472418634081,0.0,0.0,0.0,0.0,463.0,1.2807775377969763,0.9480101219231654,3
220550014102,1015,6701,5213,1378,68509.0,2341,837.0,273.20000195503235,33.459962656813346,5.40108707095,1.0,6.62584,-1.22475292905,855.3333333333334,1.186671862821512,0.7779435905088793,3
220550019013,156,1039,921,92,66394.0,437,93.0,275.9281038260986,35.52440647734843,0.0,0.0,0.0,0.0,123.66666666666667,1.261455525606469,0.8864292589027911,3
220550019014,105,1484,1300,133,64970.0,525,86.0,262.7000005245209,35.402004120292,0.0,0.0,0.0,0.0,120.0,0.875,0.876010781671159,3
220550019022,178,1879,1798,40,62059.0,954,142.0,303.0999931395054,34.97495303633804,0.0,0.0,0.0,0.0,176.0,1.0113636363636365,0.9568919638105375,3
220550019023,105,1680,1405,216,64901.0,688,99.0,299.7707775601912,34.84799430758364,0.0,0.0,0.0,0.0,91.0,1.1538461538461537,0.8363095238095238,3
221030412042,244,3245,2661,474,64848.0,1281,253.0,168.0,31.875597271821373,2.7284926227,1.0,4.770547,-2.0420543772999995,184.0,1.326086956521739,0.8200308166409861,3
221030404001,109,1666,1525,64,68173.0,655,150.0,167.80000153183937,29.65430662797796,0.0,0.0,0.0,0.0,95.33333333333333,1.1433566433566433,0.9153661464585834,3
221030403053,346,3578,3063,256,56173.0,1320,361.0,166.00000208616257,30.159239883982167,0.0,0.0,0.0,0.0,330.0,1.0484848484848486,0.8560648406931246,3
220510279012,173,2071,1971,1,58000.0,698,183.0,155.99999952316284,35.166057180109526,2.91350605135,1.0,0.11699222,2.79651383135,134.66666666666666,1.2846534653465347,0.9517141477547079,3
220510280003,81,812,365,332,60909.0,350,122.0,150.700000166893,35.061298997989425,2.91350605135,1.0,0.37072948,2.54277657135,61.0,1.3278688524590163,0.44950738916256155,3
220510202012,54,1434,1025,208,61450.0,657,122.0,120.56687667805669,33.460136722107485,2.91350605135,1.0,-1.5169095,4.43041555135,36.666666666666664,1.4727272727272729,0.7147838214783822,3
220630403032,512,4351,4226,104,66979.0,1409,294.0,319.6248031828097,28.74579770054704,0.0,0.0,0.0,0.0,429.3333333333333,1.1925465838509317,0.9712709721903011,3
220630403042,330,2609,2461,0,60327.0,807,198.0,274.09999161958694,28.671505260752976,0.0,0.0,0.0,0.0,337.6666666666667,0.977295162882527,0.943273284783442,3
220630407003,190,2101,1979,122,64306.0,710,107.0,249.48562552654056,28.881418745486386,0.0,0.0,0.0,0.0,179.33333333333334,1.0594795539033457,0.9419324131366016,3
221030406041,115,1917,1334,571,69018.0,471,101.0,170.04917377704567,30.22500321264688,0.0,0.0,0.0,0.0,74.66666666666667,1.5401785714285714,0.6958789775691184,3
220890623021,102,2026,1770,231,55000.0,778,99.0,158.17895332901242,32.74225881108901,0.0,0.0,0.0,0.0,101.33333333333333,1.006578947368421,0.8736426456071076,3
220790124002,159,1230,923,202,70354.0,549,90.0,513.2999997138977,32.65286771991917,0.0,0.0,0.0,0.0,81.66666666666667,1.946938775510204,0.7504065040650406,3
220190020002,242,2889,2381,237,67500.0,942,215.0,633.6714384369552,42.888092305866905,0.0,0.0,0.0,0.0,273.0,0.8864468864468864,0.8241606092073381,3
220170229002,76,1554,1298,169,62162.0,744,107.0,154.677810564945,19.89551509238844,0.0,0.0,0.0,0.0,55.0,1.3818181818181818,0.8352638352638353,3
220570207021,276,1989,1346,596,59063.0,803,216.0,77.750000923872,30.658481412018727,0.0,0.0,0.0,0.0,220.0,1.2545454545454546,0.6767219708396179,3
220570214003,109,1733,1453,0,57481.0,729,93.0,165.70000386238098,35.391191057995016,0.0,0.0,0.0,0.0,96.33333333333333,1.1314878892733564,0.8384304673975764,3
220570208002,170,1286,1286,0,55948.0,510,130.0,148.5999979376793,30.6946401947656,0.0,0.0,0.0,0.0,144.33333333333334,1.1778290993071592,1.0,3
220570210003,97,1100,1073,0,66447.0,402,90.0,185.68000531196594,33.76091628461561,0.0,0.0,0.0,0.0,80.33333333333333,1.20746887966805,0.9754545454545455,3
220570210002,123,1260,1260,0,61411.0,427,90.0,194.66841807961464,33.17077225524562,0.0,0.0,0.0,0.0,116.33333333333333,1.0573065902578798,1.0,3
220570207042,219,1941,1878,38,57885.0,758,210.0,128.91999700665474,30.316941550006494,0.0,0.0,0.0,0.0,181.0,1.2099447513812154,0.9675425038639877,3
220570216022,182,1782,1557,0,60909.0,626,152.0,170.6545432433486,34.67020840067327,0.0,0.0,0.0,0.0,114.33333333333333,1.5918367346938775,0.8737373737373737,3
220570214001,110,820,677,12,61587.0,309,95.0,182.8999988436699,34.963702709114905,0.0,0.0,0.0,0.0,59.666666666666664,1.8435754189944136,0.8256097560975609,3
220570219021,133,1618,1500,83,54632.0,582,114.0,158.13333408534527,32.23406315397093,0.0,0.0,0.0,0.0,94.0,1.4148936170212767,0.927070457354759,3
220570214002,90,1661,1227,0,67153.0,615,98.0,174.8575303490396,35.26641501367251,0.0,0.0,0.0,0.0,72.0,1.25,0.7387116195063215,3
220170228003,4,1103,1014,0,69792.0,437,210.0,144.71363563878998,19.726628726337708,0.0,0.0,0.0,0.0,26.666666666666668,0.15,0.9193109700815957,3
220170245043,148,3297,2728,218,61818.0,1088,185.0,83.50000068545341,17.897268076960227,0.0,0.0,0.0,0.0,156.33333333333334,0.9466950959488273,0.8274188656354261,3
220190013001,111,2827,2309,402,58553.0,916,149.0,411.4991586286859,41.27471658958885,0.0,0.0,0.0,0.0,106.33333333333333,1.0438871473354232,0.8167668906968518,3
220890628001,168,2467,1246,1156,64844.0,843,155.0,162.20000052452087,33.07119429121917,0.0,0.0,0.0,0.0,142.0,1.1830985915492958,0.5050668828536684,3
221030401032,155,2054,2037,0,54844.0,709,122.0,206.49999809265137,29.898648811002364,0.0,0.0,0.0,0.0,138.0,1.1231884057971016,0.9917234664070107,3
220890630001,107,1172,599,573,57794.0,484,79.0,155.00000190734863,33.51803646461153,0.0,0.0,0.0,0.0,101.33333333333333,1.055921052631579,0.5110921501706485,3
220890632003,163,1678,1585,0,64899.0,573,105.0,199.3999993801117,32.86514687813952,0.0,0.0,0.0,0.0,138.33333333333334,1.1783132530120481,0.9445768772348033,3
220990201004,107,1304,1294,0,60625.0,478,107.0,183.76666992902756,31.595488970651605,0.0,0.0,0.0,0.0,116.0,0.9224137931034483,0.9923312883435583,3
220990203012,140,2618,1670,848,68988.0,943,134.0,267.4499942064285,33.51073139671329,0.0,0.0,0.0,0.0,148.66666666666666,0.9417040358744395,0.6378915202444614,3
220450311002,148,1797,1556,232,68000.0,678,140.0,200.25838449700046,32.28563745174228,5.40108707095,1.0,4.59036,0.8107270709499996,131.66666666666666,1.1240506329113924,0.865887590428492,3
220510278121,109,2029,139,1826,60511.0,791,136.0,108.49999952316284,35.44046669057508,2.91350605135,1.0,-0.27947783,3.19298388135,79.66666666666667,1.3682008368200835,0.06850665352390341,3
220170242021,123,883,516,330,56513.0,387,152.0,97.49999958276749,19.06390884292708,0.0,0.0,0.0,0.0,117.66666666666667,1.045325779036827,0.5843714609286523,3
221119603001,122,1494,1155,189,65250.0,469,107.0,248.30000633001328,25.836934873125163,0.0,0.0,0.0,0.0,124.0,0.9838709677419355,0.7730923694779116,3
220570205004,227,3474,2070,1303,65730.0,1227,207.0,89.53802270244012,30.6463129522791,0.0,0.0,0.0,0.0,203.66666666666666,1.1145662847790507,0.5958549222797928,3
220570212003,90,1712,1261,9,56612.0,668,79.0,198.69999885559082,35.935203475246134,2.50283966749,1.0,-0.260447,2.76328666749,56.0,1.6071428571428572,0.7365654205607477,3
220050304011,177,1724,1096,519,61058.0,735,180.0,148.44570287816907,28.79534096884694,0.0,0.0,0.0,0.0,174.0,1.0172413793103448,0.6357308584686775,3
221119606001,228,2088,2015,63,62286.0,636,141.0,245.5500019788742,26.51788811755796,0.0,0.0,0.0,0.0,207.33333333333334,1.0996784565916398,0.9650383141762452,3
221119606002,185,1569,1569,0,65966.0,599,157.0,255.13749679923058,26.27725959992152,0.0,0.0,0.0,0.0,203.33333333333334,0.9098360655737705,1.0,3
221119605001,34,778,503,275,55260.0,147,56.0,229.73749978095293,25.059594922826847,0.0,0.0,0.0,0.0,51.0,0.6666666666666666,0.6465295629820051,3
221119605002,291,2407,2339,18,58828.0,822,210.0,236.3538419008255,25.55887769325337,0.0,0.0,0.0,0.0,240.0,1.2125,0.9717490652264229,3
220790132002,290,2355,2343,12,68512.0,813,202.0,358.0181814432144,32.562388245564755,0.0,0.0,0.0,0.0,226.0,1.2831858407079646,0.9949044585987261,3
220790106002,172,1224,1100,36,57604.0,492,100.0,395.0750081539154,33.883082378474626,0.0,0.0,0.0,0.0,140.33333333333334,1.2256532066508312,0.8986928104575164,3
220790133001,171,1598,966,449,60000.0,586,135.0,397.675009727478,32.35546909264645,0.0,0.0,0.0,0.0,207.66666666666666,0.8234349919743179,0.60450563204005,3
220790132004,208,2790,1611,1111,67768.0,979,181.0,391.5423939991242,32.81651282624002,0.0,0.0,0.0,0.0,209.33333333333334,0.9936305732484076,0.5774193548387097,3
220170254051,153,3227,2664,480,59375.0,1268,375.0,66.4137251716882,18.28600594208538,0.0,0.0,0.0,0.0,206.33333333333334,0.7415185783521809,0.8255345522156802,3
220319503001,71,1064,807,254,55326.0,508,76.0,191.67999756336212,21.24082221190559,0.0,0.0,0.0,0.0,74.66666666666667,0.9508928571428571,0.7584586466165414,3
220330020001,54,1647,1514,105,66813.0,652,80.0,249.77166697581174,29.31389631838867,0.0,0.0,0.0,0.0,44.0,1.2272727272727273,0.9192471159684275,3
220330037035,68,1017,844,173,61985.0,467,142.0,255.52174304559657,29.14232150643585,0.0,0.0,0.0,0.0,54.333333333333336,1.2515337423312882,0.8298918387413963,3
220330044012,95,1308,953,204,66118.0,451,83.0,319.60000858455896,29.28585761987017,0.0,0.0,0.0,0.0,99.33333333333333,0.9563758389261745,0.7285932721712538,3
220170239033,107,1981,1493,398,56791.0,649,103.0,142.9999977350235,19.92623221062043,0.0,0.0,0.0,0.0,73.33333333333333,1.4590909090909092,0.7536597677940434,3
220170244001,41,1916,934,921,59942.0,604,76.0,73.05450743272186,18.796954430673484,0.0,0.0,0.0,0.0,48.666666666666664,0.8424657534246576,0.48747390396659707,3
220190022032,140,2495,2331,124,61250.0,931,184.0,442.7296343792064,41.80005293992772,0.0,0.0,0.0,0.0,121.33333333333333,1.153846153846154,0.9342685370741483,3
220510248003,79,1168,1029,95,70682.0,554,83.0,129.32392751233385,33.84800731609509,2.91350605135,1.0,-0.2739499,3.18745595135,54.0,1.462962962962963,0.8809931506849316,3
221010408001,284,2544,1707,451,69875.0,883,208.0,111.32916861027479,30.875362048282256,4.8087205303400005,1.0,0.39511523,4.41360530034,195.66666666666666,1.4514480408858603,0.6709905660377359,3
221010402002,106,1408,1153,47,55000.0,638,125.0,74.75353595058539,30.2995241272032,4.61941230522,1.0,0.7487363,3.87067600522,95.0,1.1157894736842104,0.8188920454545454,3
221010405002,211,2046,1590,318,63606.0,679,210.0,87.69999748468399,30.46330104551728,4.61941230522,1.0,0.43977872,4.17963358522,190.66666666666666,1.1066433566433567,0.7771260997067448,3
220190026001,58,1296,989,247,61250.0,404,81.0,391.3793522602184,42.016166169089416,0.0,0.0,0.0,0.0,63.0,0.9206349206349206,0.7631172839506173,3
220450303012,82,1330,1038,164,64946.0,447,88.0,223.93255280718137,32.347372115606326,5.40108707095,1.0,3.4303799,1.97070717095,95.66666666666667,0.8571428571428571,0.7804511278195488,3
220550020012,253,2321,2040,227,59833.0,736,160.0,282.69999170303345,35.33320642159765,0.0,0.0,0.0,0.0,201.33333333333334,1.2566225165562914,0.8789314950452392,3
220550020021,224,2982,1748,1055,66535.0,990,160.0,339.49999687075615,34.85813376373226,0.0,0.0,0.0,0.0,204.0,1.0980392156862746,0.5861837692823608,3
220550020022,107,939,720,217,54631.0,395,101.0,292.2008644905327,35.052731302811814,0.0,0.0,0.0,0.0,68.66666666666667,1.558252427184466,0.7667731629392971,3
220550021012,248,3017,1054,1947,62481.0,873,186.0,319.06006262250975,34.815007836542875,0.0,0.0,0.0,0.0,258.6666666666667,0.9587628865979381,0.3493536625787206,3
220550021033,140,1429,955,474,63214.0,538,114.0,307.0000017285347,34.28087916398278,0.0,0.0,0.0,0.0,120.66666666666667,1.160220994475138,0.6682995101469559,3
220950702003,101,1675,411,1194,60175.0,560,89.0,134.8033990350225,31.23844547119104,0.0,0.0,0.0,0.0,97.0,1.041237113402062,0.24537313432835822,3
220870302083,75,942,798,65,60333.0,286,68.0,123.21790200693678,34.194761244778086,2.91350605135,1.0,-0.30437976,3.2178858113500004,59.0,1.271186440677966,0.8471337579617835,3
220419501002,196,1652,1594,58,57989.0,600,140.0,254.8333302885294,26.09064638629506,0.0,0.0,0.0,0.0,183.0,1.0710382513661203,0.9648910411622276,3
221059534003,76,1869,1119,734,61224.0,582,88.0,127.20797521098076,27.75500274307439,0.0,0.0,0.0,0.0,87.66666666666667,0.8669201520912547,0.5987158908507223,3
220550014031,132,2764,2731,0,61420.0,1112,143.0,264.4425861210807,34.41883188262623,5.29537024199,1.0,6.679535,-1.3841647580099998,107.0,1.233644859813084,0.9880607814761215,3
220750502003,114,1501,1501,0,58661.0,587,122.0,123.55415585601887,35.22442099828013,2.91350605135,1.0,-0.9819271,3.8954331513500002,84.33333333333333,1.3517786561264822,1.0,3
220750503001,90,3480,2063,1101,64596.0,1071,198.0,120.00000071525574,35.52240603025686,2.91350605135,1.0,-1.0005821,3.91408815135,66.66666666666667,1.3499999999999999,0.592816091954023,3
220750504002,241,2441,1885,406,66089.0,971,193.0,175.04999607801437,36.057351872718975,2.91350605135,1.0,0.35116413,2.5623419213500003,185.33333333333334,1.3003597122302157,0.7722244981564932,3
220990202001,135,2981,1980,920,58616.0,1046,151.0,270.8666747659445,33.635388683656174,0.0,0.0,0.0,0.0,138.33333333333334,0.9759036144578312,0.6642066420664207,3
220730105021,304,3184,3152,0,64750.0,1128,277.0,258.4999995827675,27.483102200467982,0.0,0.0,0.0,0.0,263.3333333333333,1.1544303797468356,0.9899497487437185,3
220730104002,158,1346,1336,0,66333.0,430,145.0,266.7250039577484,27.12243125332097,0.0,0.0,0.0,0.0,155.66666666666666,1.0149892933618845,0.9925705794947994,3
220730104004,260,1507,1316,178,62778.0,512,222.0,286.22499907016754,27.756547237417447,0.0,0.0,0.0,0.0,248.66666666666666,1.0455764075067024,0.8732581287325812,3
220730101013,221,1603,1551,43,67222.0,560,157.0,225.59999738633633,25.3093169013596,0.0,0.0,0.0,0.0,170.0,1.3,0.96756082345602,3
220730002002,34,1239,1148,91,64444.0,522,74.0,244.7652211481276,26.228149400978044,0.0,0.0,0.0,0.0,46.333333333333336,0.7338129496402878,0.9265536723163842,3
220730053011,277,2646,2462,131,59949.0,975,246.0,250.20000019669533,26.84124229770317,0.0,0.0,0.0,0.0,260.0,1.0653846153846154,0.9304610733182161,3
220510278051,91,2592,1312,845,64315.0,942,95.0,111.91360728253086,35.13469930146146,2.91350605135,1.0,-1.5446066,4.4581126513500005,69.0,1.318840579710145,0.5061728395061729,3
220510278062,105,2000,1174,544,55151.0,800,144.0,126.31993550728335,34.99703932266058,2.91350605135,1.0,0.72207826,2.19142779135,62.0,1.6935483870967742,0.587,3
220479531013,89,1831,715,944,68988.0,513,173.0,130.00519299836995,29.6501983744694,0.0,0.0,0.0,0.0,67.33333333333333,1.3217821782178218,0.3904969961769525,3
221190316002,207,1978,1745,225,58750.0,796,196.0,174.72500190883875,22.57685516492057,0.0,0.0,0.0,0.0,203.66666666666666,1.016366612111293,0.8822042467138523,3
